-233.58,349.5,1191.8,-226.73,338.3,1198.5,-195.69,295.76,1174.7,-181.31,228.69,1129,-187.57,219.01,1137.4,-195.27,216.45,1125.4,-264.94,228.14,1151.7,-265.53,230.56,1165,-294.48,246.88,1172.3,-298.1,248.78,1186.1,-308.22,256.69,1179.4,-324.16,270.55,1181.8,-329.3,274.61,1194.3,-337.09,282.86,1186,-318.51,339.85,1196.2,-205.95,231.09,1135.8,-293.98,270.53,1182.5,-311.81,306.69,1185.8,-288.73,284.96,1178.1,-327.72,325.07,1190.3,-301.84,295.42,1183.1,-262.03,330.28,1183.7,-258.46,296.35,1167.1,-221.35,301.04,1175.6,-257.34,276.61,1158.7,-276.62,274.6,1170.8,-271.74,284.84,1170.2,-238.18,232.13,1144.3,-264.1,267.37,1160.7,-207.5,240.78,1132.3,-202.47,307.32,1170.5,-221.81,249.53,1133.4,-223.13,336.26,1184.2,-276.7,237.36,1160.2,-202.32,275.6,1157.4,-280.02,295.78,1176.6,-305.14,321.22,1188.4,-306.47,282.03,1186.4,-229.54,295.59,1164.6,-195.01,260.9,1149.1,-281.08,333.3,1188.1,-253.18,341.5,1196.1,-214.36,273.41,1149.4,-212.39,287.93,1165.7,-194.37,245.78,1140.3,-268.03,306.19,1174.8,-212.48,258.33,1137.9,-233.96,316.07,1184.1,-284.58,354.12,1198.5,-243.98,289.58,1159.2,-253.93,243.55,1153.5,-267.64,252.16,1162.9,-230.12,243.93,1133,-223.57,227.07,1138.1,-246.63,304.74,1168.7,-280.53,259.56,1173.7,-293.71,326.51,1188.4,-302.54,349.64,1198.3,-320.57,292.85,1188.3,-268.65,337.48,1188.2,-229.33,264.96,1151.9,-254.1,315.45,1175.4,-242.65,251.16,1142.2,-334.25,306.79,1189.8,-264.14,352.4,1200.3,-244.55,329.95,1190,-254.1,259.22,1151.3,-231.23,264.76,1140.3,-275.62,319.59,1181.6,-227.33,283.95,1155.5,-291.55,307.56,1182.4,-192.41,294.71,1160.5
-232.79,351.1,1190.7,-226.12,340.07,1197.6,-195.25,297.3,1173.9,-180.86,229.98,1128.5,-187.18,220.37,1136.9,-194.75,217.87,1124.8,-264.55,230.13,1150.3,-265.4,232.49,1163.6,-294.28,248.99,1170.7,-297.92,250.97,1184.4,-307.97,258.9,1177.6,-323.87,272.84,1179.9,-329.08,277.03,1192.3,-336.74,285.24,1184,-317.77,342.12,1194.3,-205.53,232.69,1135.1,-293.63,272.67,1181,-311.27,308.9,1184,-288.31,287,1176.5,-326.96,327.3,1188.5,-301.23,297.69,1181.5,-261.33,332.07,1182.4,-257.91,298.18,1165.7,-220.71,302.67,1174.7,-256.72,278.48,1157.4,-275.96,276.75,1169.7,-271.34,287.05,1168.6,-237.77,234.02,1143.1,-263.93,269.34,1159.3,-206.97,242.41,1131.6,-201.78,308.8,1170.1,-221.19,251.33,1132.4,-222.55,338.07,1183.3,-276.49,239.39,1158.7,-201.69,277.03,1156.8,-279.38,297.82,1175.1,-304.69,323.38,1186.7,-306.14,284.64,1184.5,-228.86,297.23,1163.7,-194.57,262.5,1148.4,-280.43,335.1,1186.5,-252.6,343.08,1195.3,-213.75,274.97,1148.6,-211.9,289.28,1164.9,-193.82,247.35,1139.8,-267.44,308.15,1173.6,-212,259.98,1137.1,-233.38,317.56,1183.2,-283.88,356.06,1197,-243.51,291.3,1158.2,-253.63,245.43,1152.3,-267.35,254.09,1161.6,-229.52,245.58,1132.1,-223.1,228.69,1137.2,-245.86,306.53,1167.5,-280.13,261.69,1172.2,-293.02,328.67,1186.8,-301.74,351.65,1196.9,-320.06,295.13,1186.3,-267.8,339.38,1187,-227.78,265.84,1151,-253.43,317.19,1174.2,-242.27,252.93,1141.1,-333.69,309.11,1187.8,-263.41,354.25,1199,-243.99,331.46,1189.2,-254,261.12,1149.9,-230.64,266.5,1139.2,-274.97,321.58,1180.2,-226.8,285.44,1154.5,-290.99,309.58,1180.7,-192.1,296.44,1159.9
-232.01,352.72,1189.8,-225.45,341.76,1196.5,-194.64,298.6,1173.3,-180.75,231.11,1127.6,-186.59,221.71,1136.2,-194.27,219.25,1124.2,-264.31,231.99,1148.9,-265.1,234.44,1162.3,-294.15,251.03,1169.2,-297.83,253.06,1182.8,-307.62,261.1,1175.9,-323.53,275.13,1177.8,-328.81,279.34,1190.3,-336.34,287.62,1181.9,-317.11,344.38,1192.5,-205.37,234.17,1134.5,-293.36,274.75,1179.2,-310.63,311.15,1182.2,-287.78,289.06,1174.9,-326.32,329.67,1186.5,-300.82,299.81,1179.7,-260.74,333.99,1181,-257.09,299.9,1164.5,-220.14,304.23,1173.7,-256.16,280.22,1156.1,-275.55,278.71,1168.2,-271.08,288.9,1167.1,-237.36,235.64,1142.2,-263.22,271.16,1158.1,-206.7,243.92,1131,-200.93,310.22,1169.4,-220.58,252.86,1131.7,-221.71,339.57,1182.3,-276.13,241.39,1157.3,-201.09,278.52,1156.1,-278.61,299.81,1173.6,-304,325.55,1184.8,-305.71,286.6,1182.8,-228.28,298.87,1162.7,-193.83,263.88,1147.7,-279.6,337.14,1185,-251.95,344.88,1194.1,-213.01,276.48,1147.7,-211.22,291.02,1164.1,-193.04,248.83,1138.8,-266.74,310.1,1172.2,-211.23,261.4,1136.3,-232.67,319.29,1182.1,-283.05,358.3,1195.4,-242.79,293.16,1157.4,-253.24,247.25,1151,-267.06,256.06,1160.2,-228.94,247.21,1131.1,-222.65,230.28,1136.3,-245.19,308.36,1166.3,-279.75,263.65,1170.7,-292.32,330.77,1185,-301.19,353.65,1195,-319.61,297.47,1184.5,-267.17,341.33,1185.5,-226.05,267.1,1150.1,-252.69,318.99,1172.8,-241.79,254.65,1139.9,-333.16,311.53,1185.7,-262.65,356.16,1197.6,-243.4,333.22,1188,-253.43,262.96,1148.7,-229.96,268.18,1138,-274.31,323.57,1178.7,-226.08,287.33,1153.5,-290.28,311.65,1179.1,-190.82,297.42,1159.5
-231.25,354.47,1188.7,-224.83,343.41,1195.5,-193.98,300.06,1172.6,-179.89,232.62,1127.3,-186.2,223.06,1135.7,-193.8,220.5,1123.6,-263.87,233.8,1147.6,-264.79,236.35,1161,-293.79,253.09,1167.6,-297.55,255.23,1181.1,-307.36,263.2,1174,-323.11,277.42,1176.1,-328.47,281.72,1188.3,-335.91,289.98,1179.9,-316.29,346.68,1190.5,-204.54,235.57,1133.7,-292.93,276.9,1177.7,-309.9,313.33,1180.3,-287.26,291.21,1173.4,-325.6,331.97,1184.2,-300.37,301.88,1177.9,-260,335.85,1179.7,-256.24,301.7,1163.1,-219.36,305.84,1172.7,-255.35,282.15,1154.9,-274.88,280.67,1166.8,-270.12,290.78,1165.9,-236.76,237.3,1141.3,-262.5,273.07,1156.7,-205.76,245.34,1130.2,-200.26,311.82,1168.3,-219.76,254.44,1130.9,-220.84,341.22,1181.2,-275.73,243.29,1155.8,-200.42,280,1155.3,-278.3,301.96,1172,-303.33,327.77,1183.2,-305.49,288.87,1180.9,-227.6,300.49,1161.6,-193.33,265.3,1147.1,-278.81,339.21,1183.4,-251.08,346.93,1192.5,-212.27,278,1146.8,-210.64,292.38,1163.2,-192.48,250.23,1138.2,-266.04,312.1,1170.8,-210.7,262.87,1135.6,-231.93,320.92,1180.9,-282.24,360.4,1193.7,-241.96,294.74,1156.1,-252.81,249.04,1149.7,-266.5,257.93,1158.9,-227.85,248.69,1130.4,-221.69,231.73,1135.6,-244.43,310.13,1165.2,-279.46,265.61,1169.2,-291.64,332.92,1183.5,-300.25,356.09,1193.1,-319.09,299.69,1182.5,-266.46,343.27,1184,-224.4,267.99,1149.1,-252.01,320.85,1171.4,-241.28,256.33,1138.6,-332.59,313.91,1183.6,-261.84,358.06,1196.2,-242.63,335.06,1186.6,-253.25,264.77,1147.2,-229.24,269.84,1136.8,-273.61,325.59,1177.3,-225.46,288.84,1152.5,-289.77,313.84,1177.6,-190.09,298.83,1158.9
-230.48,356.03,1187.3,-224.1,345,1194.2,-193.34,301.44,1171.7,-179.25,233.9,1126.8,-185.75,224.33,1135,-193.25,221.84,1122.9,-263.44,235.69,1146.3,-264.43,238.22,1159.7,-293.1,255.29,1165.8,-297.27,257.33,1179.5,-306.93,265.39,1172.3,-322.6,279.67,1174.1,-328.04,283.99,1186.4,-335.3,292.32,1177.8,-315.65,348.98,1188.4,-204.01,237.07,1132.9,-292.51,278.89,1175.9,-309.33,315.56,1178.4,-286.67,293.2,1171.7,-324.84,334.3,1182.3,-299.72,303.99,1176.2,-259.14,337.59,1178.3,-255.74,303.64,1161.8,-218.55,307.39,1171.7,-254.64,283.98,1153.5,-274.36,282.62,1165.2,-269.55,292.7,1164.6,-236.2,238.94,1140.1,-261.89,274.88,1155.3,-205.13,246.86,1129.4,-199.45,313.29,1167.4,-219,255.99,1129.9,-220.06,342.89,1180.1,-275.25,245.16,1154.4,-199.7,281.37,1154.5,-277.7,303.84,1170.4,-302.57,329.88,1181.2,-304.79,291.08,1179.1,-226.72,302.11,1160.5,-192.61,266.65,1146.3,-277.93,341.17,1181.6,-250.32,348.69,1191,-211.48,279.43,1145.8,-209.89,293.99,1162.2,-192.39,251.25,1138.2,-265.25,313.94,1169.2,-209.95,264.27,1134.7,-231.21,322.6,1179.8,-281.4,362.47,1192,-241.32,296.6,1154.9,-252.38,250.82,1148.4,-266.01,259.81,1157.4,-226.75,250.29,1129.6,-220.72,233.3,1134.9,-243.67,311.91,1164,-278.97,267.58,1167.7,-290.9,335.06,1181.8,-299.35,358.49,1191.2,-318.65,302.02,1180.8,-265.77,345.12,1182.6,-223.54,269.46,1148.1,-251.21,322.65,1170,-240.77,258.02,1137.4,-331.9,316.23,1181.6,-260.82,359.9,1194.6,-241.88,336.76,1185.3,-252.44,266.52,1146.3,-228.52,271.49,1135.6,-272.82,327.51,1175.8,-224.68,290.6,1151.3,-289.05,315.82,1175.9,-189.41,300.18,1158.2
-229.48,357.85,1186.2,-223.27,346.82,1193,-192.61,302.87,1170.8,-178.6,235.01,1126.3,-185.22,225.6,1134.5,-192.64,223.19,1122.4,-262.99,237.38,1145,-263.99,240.04,1158.4,-292.71,257.33,1164.3,-296.9,259.43,1177.8,-306.27,267.7,1170.7,-322.1,281.87,1172.2,-327.61,286.35,1184.4,-334.69,294.61,1175.7,-314.74,351.28,1186.3,-203.37,238.41,1132.1,-291.94,281.04,1174.4,-308.59,317.8,1176.5,-286.08,295.23,1170,-324.09,336.6,1180.1,-298.94,306.22,1174.4,-258.38,339.46,1176.8,-254.74,305.4,1160.6,-218,308.98,1170.6,-254.04,285.85,1152.2,-273.8,284.47,1163.6,-268.78,294.68,1163.3,-235.61,240.5,1139,-261.39,276.74,1153.9,-204.38,248.22,1128.6,-198.79,314.48,1166.3,-218.21,257.47,1129,-219.18,344.56,1178.9,-274.71,247.05,1153.1,-199.04,282.88,1153.6,-276.88,305.84,1168.9,-301.8,332.19,1179.2,-304.09,293.3,1177.1,-226.02,303.7,1159.4,-192.03,268.1,1145.6,-277.08,343.21,1179.9,-249.48,350.75,1189.4,-210.77,280.94,1144.9,-209.13,295.4,1161.3,-191.7,252.84,1138,-264.52,315.77,1167.8,-209.34,265.77,1133.9,-230.3,324.64,1178.2,-280.44,364.51,1190,-240.46,298.04,1153.7,-251.78,252.52,1147.4,-265.41,261.66,1156.3,-226.22,251.75,1128.5,-220.32,234.72,1133.9,-242.84,313.63,1162.9,-278.42,269.62,1166.2,-290.04,336.88,1179.6,-298.55,360.43,1189.2,-317.97,304.24,1178.7,-264.67,347.17,1180.8,-222.88,270.57,1147.3,-250.5,324.44,1168.7,-240.09,259.6,1136.4,-331.19,318.55,1179.2,-260.12,361.87,1192.9,-241.06,338.77,1183.7,-251.46,268.17,1145.7,-227.64,273.04,1134.7,-272.04,329.35,1174.1,-223.87,292.16,1150.2,-288.22,317.97,1174.1,-188.59,301.57,1157.4
-228.42,359.5,1184.7,-222.43,348.45,1191.5,-191.76,304.25,1169.8,-177.94,236.25,1125.7,-184.67,226.89,1133.8,-191.97,224.45,1121.7,-262.39,239.23,1143.7,-263.48,241.89,1157.2,-292.36,259.25,1162.9,-296.47,261.54,1176.2,-305.82,269.76,1168.9,-321.41,284.13,1170.3,-327.05,288.69,1182.4,-333.98,297.04,1173.7,-313.87,353.49,1184.3,-202.56,239.79,1131.3,-291.24,283.15,1172.7,-307.81,319.94,1174.6,-285.32,297.29,1168.4,-323.11,339.02,1178.1,-298.22,308.25,1172.5,-257.3,341.34,1175.1,-253.9,307.19,1159.1,-217.07,310.9,1169.7,-253.24,287.5,1150.8,-273.05,286.5,1162.1,-267.99,296.58,1161.6,-234.85,242.12,1138,-260.73,278.53,1152.4,-203.46,249.62,1127.8,-197.84,316.11,1165.3,-217.24,259.01,1128.2,-218.22,346.09,1177.6,-274.13,249.03,1151.6,-198.16,284.25,1152.7,-276.08,307.78,1167.2,-300.81,334.3,1177.4,-303.64,295.68,1174.9,-225.08,305.42,1158.3,-191.24,269.41,1144.8,-276.11,345.23,1178.1,-248.7,352.56,1187.9,-210,282.59,1143.8,-208.38,297.02,1160.2,-191.13,253.85,1137.4,-263.61,317.69,1166.3,-208.52,267.12,1133,-229.71,326.45,1177.4,-279.49,366.6,1188,-239.71,299.76,1152.4,-251.11,254.32,1146.1,-264.71,263.56,1154.9,-226.24,253.56,1127.4,-220.47,236.51,1132.8,-241.88,315.39,1161.3,-277.84,271.63,1164.6,-289.28,339.07,1177.9,-297.5,362.6,1187.2,-317.34,306.48,1176.9,-263.67,349.19,1179.2,-221.97,272.22,1146.2,-249.59,326.32,1167.3,-239.33,261.3,1135.2,-330.38,321.01,1177.4,-259.32,363.86,1191.2,-240.13,340.57,1182.4,-250.4,269.93,1144.7,-227,274.44,1134,-271.13,331.36,1172.5,-222.85,293.75,1149.1,-287.42,320.05,1172.5,-187.6,303.22,1156.3
-227.38,361.38,1183.3,-221.49,350.41,1190.1,-191,305.98,1169,-177.1,237.35,1125.1,-184,228.19,1133.3,-191.43,225.54,1121.2,-261.66,241.01,1142.5,-262.96,243.75,1156,-291.63,261.39,1161.2,-295.92,263.75,1174.6,-305.19,271.95,1167.1,-320.76,286.39,1168.4,-326.43,291.03,1180.5,-333.27,299.43,1171.7,-312.68,355.74,1182.2,-202.01,241.21,1130.5,-290.73,285.21,1171.1,-306.94,322.13,1172.7,-284.64,299.2,1166.7,-322.14,341.37,1175.8,-297.47,310.47,1170.7,-256.34,343.26,1173.5,-253.12,308.99,1157.5,-216.38,312.28,1168.1,-252.47,289.3,1149.4,-272.4,288.36,1160.5,-267.24,298.39,1160,-234.44,243.71,1136.8,-259.83,280.34,1151,-202.81,251.08,1127,-196.97,317.73,1164.1,-216.62,260.51,1127.2,-217.16,347.84,1176.2,-273.49,250.94,1150.3,-197.4,285.79,1151.7,-275.14,309.71,1165.6,-299.93,336.51,1175.2,-302.7,297.87,1173.6,-224.15,306.98,1156.9,-190.76,270.57,1144.7,-275.21,347.27,1176.3,-247.63,354.52,1186.3,-209.12,283.87,1142.9,-207.51,298.48,1159.1,-189.91,254.97,1135.6,-262.6,319.51,1164.6,-208.01,268.33,1132.8,-228.65,328.24,1175.7,-278.31,368.5,1186,-238.81,301.38,1151,-250.59,256.08,1144.8,-264.05,265.37,1153.6,-224.34,254.94,1126.6,-218.69,237.85,1132.1,-240.97,317.09,1159.9,-277.16,273.56,1163.1,-288.17,341.3,1175.9,-296.48,364.8,1185.1,-316.32,308.63,1174.6,-262.53,351.31,1177.3,-221.19,273.58,1145.2,-248.39,328.02,1165.5,-238.73,262.96,1133.9,-329.43,323.28,1174.7,-258.28,365.84,1189.4,-239.29,342.32,1180.9,-249.49,271.65,1143.8,-226.51,275.8,1133.4,-270.11,333.36,1170.7,-221.98,295.21,1148,-286.57,322.17,1170.6,-186.62,304.41,1155.5
-226.26,363.19,1181.8,-220.58,352.02,1188.7,-190.11,307.37,1167.9,-176.55,238.55,1124.3,-183.38,229.46,1132.7,-190.62,226.96,1120.5,-261.1,242.79,1141.3,-262.34,245.6,1154.6,-290.96,263.42,1159.6,-295.37,265.82,1172.9,-304.5,274.08,1165.4,-320.02,288.65,1166.5,-325.75,293.38,1178.4,-332.45,301.75,1169.6,-311.76,357.94,1180,-201.31,242.56,1129.7,-290.04,287.31,1169.3,-306.04,324.37,1170.7,-283.69,301.34,1165.1,-321.04,343.5,1173.8,-296.54,312.56,1168.9,-255.21,345,1171.9,-252.14,310.93,1155.9,-215.58,313.91,1166.9,-251.58,291.07,1147.9,-271.42,290.3,1159,-266.29,300.34,1158.5,-233.84,245.33,1135.5,-259.03,282.19,1149.6,-201.99,252.45,1126.2,-195.97,319.27,1163.1,-215.81,262.04,1126,-216.15,349.63,1174.6,-272.86,252.8,1148.8,-196.56,287.09,1150.8,-274.37,311.78,1163.8,-298.81,338.64,1173.5,-302.16,300,1171.3,-223.29,308.34,1155.7,-189.78,271.87,1143.7,-274.18,349.17,1174.4,-246.61,356.35,1184.5,-208.19,285.23,1141.9,-206.54,300.17,1157.9,-189.27,256.64,1135.2,-261.7,321.5,1162.9,-206.99,269.67,1131.7,-227.68,330.07,1174.4,-277.47,370.59,1184.2,-237.77,303.08,1149.7,-249.7,257.76,1143.5,-263.33,267.22,1152.2,-223.84,256.44,1125.4,-218.33,239.32,1131,-239.82,318.88,1158.4,-276.51,275.51,1161.7,-287.2,343.28,1174.2,-295.4,366.82,1183.2,-315.73,311.13,1173,-261.53,353.18,1175.6,-220.02,275.69,1144.2,-247.43,330.01,1164,-237.76,264.53,1132.8,-328.55,325.75,1173.1,-257.14,367.78,1187.6,-238.47,344.02,1179.4,-248.22,273.29,1143,-225.66,277.07,1132.9,-269.12,335.28,1169.1,-221.03,296.91,1146.7,-285.62,324.25,1168.9,-186.03,306.23,1154.4
-225.19,364.89,1180.2,-219.53,353.8,1187.2,-189.15,308.79,1166.8,-175.58,239.77,1123.7,-182.71,230.7,1131.9,-189.79,228.23,1119.6,-260.43,244.54,1140,-261.75,247.45,1153.2,-290.33,265.43,1158,-294.82,267.88,1171.3,-303.68,276.33,1163.7,-319.22,291.03,1164.4,-324.97,295.68,1176.5,-331.63,303.99,1167.5,-310.71,360.18,1177.9,-200.63,243.91,1128.8,-289.1,289.47,1167.9,-305.14,326.54,1168.7,-282.84,303.31,1163.3,-319.99,345.83,1171.4,-295.66,314.63,1167,-254.25,346.76,1170.2,-251.19,312.7,1154.5,-214.39,315.42,1165.6,-250.6,292.8,1146.5,-270.59,292.22,1157.4,-265.37,302.12,1157.2,-232.9,246.84,1134.6,-258.11,283.94,1148.2,-201.21,253.82,1125.3,-194.99,320.63,1161.8,-214.67,263.46,1125.3,-215.07,351.29,1173.2,-272.19,254.6,1147.4,-195.7,288.51,1149.8,-273.36,313.77,1162.1,-297.95,340.7,1171.3,-301.46,301.88,1169.7,-222.33,310.06,1154.2,-189.22,273.24,1143.1,-272.96,351.11,1172.5,-245.76,358.1,1183,-207.25,286.7,1140.9,-205.66,301.5,1156.7,-188.51,257.92,1134.2,-260.69,323.27,1161.1,-206.4,271.1,1131,-226.68,331.75,1172.9,-276.12,372.7,1182.2,-236.63,304.68,1148.4,-248.75,259.41,1142.2,-262.5,269.06,1150.7,-223.64,258.14,1124.2,-218.25,240.99,1129.8,-238.99,320.65,1157,-275.74,277.47,1160.1,-286.19,345.33,1172.3,-294.2,369.07,1180.7,-314.73,313.29,1170.9,-260.63,354.95,1173.8,-224.11,280.97,1141.4,-246.58,331.72,1162.5,-236.74,266.08,1131.5,-327.57,328.04,1170.7,-256.03,369.76,1185.7,-237.6,345.75,1177.9,-246.89,274.9,1142.1,-224.75,278.31,1132.3,-268.14,337.15,1167.3,-220.27,298.45,1145.4,-284.67,326.22,1167,-184.78,307.19,1153.4
-223.99,366.4,1178.4,-218.46,355.44,1185.6,-188.28,310.27,1165.8,-174.78,240.88,1123,-182.05,231.91,1131.2,-189.12,229.42,1118.9,-259.66,246.25,1138.6,-261.16,249.25,1151.8,-289.7,267.39,1156.5,-294.13,270.02,1169.6,-302.87,278.46,1162,-318.38,293.24,1162.5,-324.25,297.96,1174.4,-330.73,306.3,1165.4,-309.43,362.37,1175.4,-199.74,245.24,1127.9,-288.52,291.28,1166.1,-304.04,328.7,1166.8,-281.84,305.26,1161.6,-319.01,348.09,1169.4,-294.68,316.7,1165.1,-253.08,348.57,1168.6,-250.16,314.39,1152.9,-213.45,317.09,1164.2,-249.74,294.53,1145.2,-269.52,294.15,1155.9,-264.41,303.96,1155.5,-232.12,248.41,1133.4,-257.31,285.71,1146.7,-200.21,255.17,1124.3,-193.98,322.15,1160.8,-213.68,264.95,1124.3,-213.83,352.8,1171.8,-271.51,256.42,1145.9,-194.75,289.92,1148.6,-272.38,315.64,1160.3,-296.76,342.79,1169.3,-300.35,304.18,1168.6,-221.31,311.6,1152.9,-188.25,274.92,1142.1,-271.88,353.06,1170.8,-244.84,359.96,1181.4,-206.21,288.15,1139.5,-204.8,302.98,1155.6,-187.71,259.11,1133.4,-259.71,325.14,1159.5,-205.4,272.82,1129.9,-225.54,333.61,1171.3,-275.05,374.59,1180.3,-235.89,306.34,1146.9,-248.12,261,1141,-261.65,270.82,1149.3,-222.74,259.53,1123.4,-217.48,242.35,1129.1,-237.79,322.19,1155.4,-274.95,279.34,1158.5,-285.11,347.38,1170.3,-292.92,371.18,1178.6,-313.58,315.23,1168.9,-259.42,356.81,1172.1,-227.78,286.14,1138.5,-245.55,333.4,1160.9,-236.03,267.57,1130.3,-326.47,330.13,1168.7,-254.96,371.67,1183.9,-236.33,347.55,1176.2,-245.87,276.45,1141.2,-223.91,279.69,1131,-267.07,339.07,1165.5,-219.08,299.89,1144,-283.6,328.22,1165.1,-183.91,308.76,1152.4
-222.94,368.11,1176.7,-217.41,357.07,1184.1,-187.34,311.6,1164.6,-173.79,242.06,1122.5,-181.35,233.11,1130.4,-188.2,230.74,1118,-258.93,247.98,1137.2,-260.5,251.07,1150.4,-289.15,269.29,1154.8,-293.47,272.08,1167.9,-302.2,280.46,1160.1,-317.54,295.42,1160.6,-323.41,300.24,1172.4,-329.82,308.66,1163.4,-308.37,364.46,1173.3,-199.02,246.51,1127,-287.74,293.36,1164.5,-302.98,330.82,1164.7,-280.91,307.2,1160.1,-317.75,350.32,1167.3,-293.67,318.74,1163.1,-251.89,350.41,1166.8,-249.21,316.09,1151.2,-212.45,318.64,1162.9,-248.65,296.2,1143.6,-268.82,295.93,1154.2,-263.53,305.81,1153.7,-231.44,249.94,1132.3,-256.3,287.44,1145.1,-199.38,256.47,1123.5,-193.03,323.43,1159.6,-212.79,266.4,1123.3,-212.7,354.2,1170.6,-270.71,258.33,1144.5,-193.73,291.32,1147.5,-271.4,317.6,1158.5,-295.62,344.85,1167.3,-299.42,306.22,1166.7,-220.25,313.19,1151.6,-187.32,276.32,1141,-270.8,355.04,1168.9,-243.66,361.7,1179.6,-205.18,289.55,1138.3,-203.71,304.42,1154.4,-186.63,260.43,1132.4,-258.57,326.91,1158.1,-204.44,274.28,1128.7,-224.43,335.25,1169.7,-273.69,376.67,1178.3,-234.73,308.06,1145.4,-247.55,262.74,1139.7,-260.89,272.64,1147.8,-221.21,260.84,1122.2,-216.07,243.62,1128,-236.63,323.91,1153.9,-274.14,281.37,1157,-283.86,349.62,1167.6,-291.85,373.18,1176.9,-312.96,317.75,1166.8,-258.13,358.69,1170.4,-231.57,291.28,1135.8,-244.11,335.12,1159.2,-235.38,269.2,1129,-325.48,332.69,1166.5,-253.64,373.56,1182.1,-235.13,349.41,1174.5,-245.01,278.15,1139.8,-223.14,281.22,1129.7,-265.88,341.03,1163.6,-218.01,301.29,1142.9,-282.59,330.19,1163.1,-182.73,309.86,1151.4
-221.55,369.85,1175.2,-216.23,358.8,1182.6,-186.42,313.06,1163.2,-173.11,243.1,1121.6,-180.72,234.34,1129.7,-187.45,231.93,1117.1,-258.07,249.69,1135.8,-259.8,252.83,1149.1,-288.3,271.3,1153.1,-292.79,274.18,1166.3,-301.2,282.76,1158.3,-316.5,297.66,1158.6,-322.52,302.54,1170.4,-328.8,311.01,1161.3,-306.95,366.62,1171,-198.23,247.8,1126.1,-286.86,295.44,1162.6,-301.89,333.01,1162.7,-279.85,309.29,1158.3,-316.41,352.58,1165.1,-292.69,320.84,1161.3,-250.7,352.16,1165.2,-247.96,317.87,1149.7,-211.42,320.15,1161.6,-247.71,297.89,1142,-268.15,297.77,1152.1,-262.36,307.74,1152.1,-230.72,251.53,1130.9,-255.39,289.22,1143.7,-198.48,257.78,1122.5,-191.84,324.85,1158.1,-211.87,267.9,1122.1,-211.46,355.85,1169,-269.94,260.18,1143.1,-192.75,292.67,1146.5,-270.24,319.46,1156.8,-294.51,347.06,1165.2,-298.45,308.35,1164.8,-219.16,314.74,1150.2,-186.39,277.65,1139.9,-269.56,357.03,1167.1,-242.27,363.56,1177.9,-204.25,291.44,1136.7,-202.79,305.85,1153.2,-185.88,261.57,1131.4,-257.43,328.81,1156.1,-203.48,275.64,1127.5,-223.23,336.91,1168.2,-272.33,378.73,1176.2,-233.69,309.66,1143.8,-246.13,264.37,1138.3,-260.1,274.45,1146.3,-220.14,262.37,1121.1,-215.14,245.12,1127,-235.55,325.64,1152.3,-273.33,283.29,1155.3,-282.92,351.41,1166.3,-290.62,375.37,1174.8,-311.59,319.74,1164.6,-256.79,360.59,1168.4,-230.4,292.81,1134.3,-243.05,336.95,1157.7,-233.87,270.73,1127.8,-324.2,334.86,1164.1,-252.32,375.43,1180.2,-234.11,351.17,1172.9,-243.3,279.75,1138.4,-221.51,282.64,1128.4,-264.8,342.86,1161.9,-217.03,303.18,1141.3,-281.49,332.21,1161.1,-181.56,311.25,1150.3
-219.97,371.48,1173.5,-214.93,360.44,1181,-185.32,314.5,1162.3,-172.25,244.36,1120.9,-179.99,235.58,1128.8,-186.88,233.11,1116.4,-257.18,251.52,1134.3,-259.04,254.67,1147.7,-287.46,273.38,1151.5,-292,276.32,1164.5,-300.31,284.91,1156.6,-315.62,299.92,1156.6,-321.59,304.94,1168.4,-327.7,313.38,1159.2,-305.57,368.99,1168.9,-197.07,249.12,1125,-285.74,297.55,1160.9,-300.72,335.27,1160.8,-278.85,311.28,1156.5,-315.23,354.84,1162.8,-291.43,323.1,1159.5,-249.35,354.12,1163.4,-246.86,319.65,1148.1,-210.33,321.62,1160.2,-246.55,299.61,1140.5,-267.09,299.82,1150.8,-261.34,309.66,1150.4,-229.83,253.1,1129.9,-254.21,291.07,1142.2,-197.21,259.13,1121.4,-190.64,326.45,1157,-210.78,269.38,1121.3,-210.2,357.67,1167.3,-269.11,262.09,1141.5,-191.68,294.04,1145.3,-269.07,321.52,1155.1,-293.16,349.25,1163.4,-297.51,310.47,1162.8,-217.91,316.39,1148.8,-185.4,279,1138.9,-268.12,359.05,1165.2,-240.8,365.49,1176,-203.07,292.79,1135.6,-201.67,307.39,1152,-185.13,262.56,1130.4,-256.09,330.72,1154.6,-202.46,277.04,1126.4,-221.87,338.75,1166.6,-270.82,380.74,1174.2,-232.43,311.29,1142.4,-245.56,266.18,1137,-259.18,276.27,1144.7,-219.41,263.93,1119.9,-214.53,246.65,1125.8,-234.16,327.31,1150.8,-272.47,284.91,1153.9,-281.42,353.52,1164.2,-288.99,377.83,1172.7,-310.87,322.07,1162.9,-255.55,362.35,1166.8,-229.22,294.27,1133.2,-241.79,338.68,1156.2,-233.23,272.43,1126.5,-323.16,337.32,1162,-250.86,377.4,1178.3,-232.92,352.83,1171.4,-242.44,281.53,1137,-220.73,284.24,1127.1,-263.41,344.85,1160.2,-215.81,304.53,1140.3,-280.2,334.34,1159.3,-180.29,312.4,1149.5
